,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
151,06/01/2021,06/01/2021,"18,385","10,795,850.00",127,"86,320.00",77,"78,975.00",723,"797,030.00",1,650.00,487,"754,975.00",0,0.00,"19,800","12,513,800.00"
152,06/02/2021,06/02/2021,"8,415","5,340,920.00","1,092","740,285.00",69,"73,580.00",580,"628,225.00",8,"3,770.00",382,"607,685.00",0,0.00,"10,546","7,394,465.00"
153,06/03/2021,06/03/2021,"5,228","3,168,360.00",177,"152,035.00",83,"82,680.00",710,"780,520.00",5,"2,990.00",426,"673,335.00",0,0.00,"6,629","4,859,920.00"
154,06/04/2021,06/04/2021,"16,342","9,694,295.00",200,"152,035.00",80,"103,285.00",653,"725,725.00",13,"6,045.00",396,"646,945.00",0,0.00,"17,684","11,328,330.00"
155,06/05/2021,06/05/2021,"2,243","1,218,360.00",0,0.00,10,"8,580.00",231,"240,760.00",0,0.00,226,"404,950.00",0,0.00,"2,710","1,872,650.00"
156,06/06/2021,06/06/2021,907,"521,950.00",0,0.00,7,"7,150.00",168,"189,085.00",0,0.00,195,"361,660.00",0,0.00,"1,277","1,079,845.00"
157,06/07/2021,06/07/2021,"42,693","24,216,985.00",690,"355,745.00",112,"134,225.00",706,"770,120.00",12,"6,565.00",402,"629,850.00",0,0.00,"44,615","26,113,490.00"
158,06/08/2021,06/08/2021,"67,301","38,950,990.00",409,"416,000.00",105,"109,265.00",823,"892,450.00",43,"23,985.00",401,"677,105.00",0,0.00,"69,082","41,069,795.00"
159,06/09/2021,06/09/2021,"81,853","47,616,855.00","3,598","2,353,260.00",136,"158,080.00",844,"953,355.00",36,"18,265.00",312,"570,115.00",0,0.00,"86,779","51,669,930.00"
160,06/10/2021,06/10/2021,"100,361","57,305,625.00",368,"223,405.00",149,"165,490.00",852,"1,011,595.00",35,"18,590.00",323,"643,890.00",0,0.00,"102,088","59,368,595.00"
161,06/11/2021,06/11/2021,"134,253","77,937,275.00",243,"169,390.00",97,"112,190.00",732,"809,575.00",30,"16,835.00",349,"619,645.00",0,0.00,"135,704","79,664,910.00"
162,06/12/2021,06/12/2021,"9,342","5,530,590.00",0,0.00,15,"16,380.00",201,"202,995.00",0,0.00,141,"314,535.00",0,0.00,"9,699","6,064,500.00"
163,06/13/2021,06/13/2021,"2,033","1,173,835.00",0,0.00,12,"13,650.00",142,"153,920.00",0,0.00,191,"394,810.00",0,0.00,"2,378","1,736,215.00"
164,06/14/2021,06/14/2021,"135,983","78,260,260.00",743,"463,515.00",111,"137,150.00",774,"911,495.00",19,"21,905.00",341,"624,065.00",0,0.00,"137,971","80,418,390.00"
165,06/15/2021,06/15/2021,"181,214","104,025,220.00","24,378","15,655,705.00",141,"165,620.00",934,"1,026,545.00",6,"3,250.00",372,"738,595.00",0,0.00,"207,045","121,614,935.00"
166,06/16/2021,06/16/2021,"79,700","47,341,385.00",186,"110,500.00",148,"177,645.00",838,"900,055.00",22,"10,270.00",288,"521,300.00",1,"1,950.00","81,183","49,063,105.00"
167,06/17/2021,06/17/2021,"74,942","43,433,260.00","3,651","2,116,790.00",139,"143,780.00",852,"975,130.00",14,"7,215.00",300,"584,155.00",0,0.00,"79,898","47,260,330.00"
168,06/18/2021,06/18/2021,"102,520","59,627,945.00",349,"267,020.00",107,"108,615.00",880,"1,049,620.00",19,"20,150.00",326,"676,455.00",1,650.00,"104,202","61,750,455.00"
169,06/19/2021,06/19/2021,"5,561","2,938,845.00",0,0.00,19,"19,825.00",244,"295,750.00",0,0.00,164,"410,865.00",0,0.00,"5,988","3,665,285.00"
170,06/20/2021,06/20/2021,"1,007","536,445.00",0,0.00,3,"3,900.00",132,"148,980.00",4,"1,885.00",174,"339,040.00",0,0.00,"1,320","1,030,250.00"
171,06/21/2021,06/21/2021,"63,433","35,260,030.00",676,"400,920.00",133,"152,360.00",708,"827,515.00",33,"19,110.00",273,"524,420.00",1,"1,950.00","65,257","37,186,305.00"
172,06/22/2021,06/22/2021,"93,360","52,868,140.00",505,"241,280.00",150,"173,355.00",802,"983,710.00",16,"7,280.00",317,"665,665.00",0,0.00,"95,150","54,939,430.00"
173,06/23/2021,06/23/2021,"118,990","67,531,230.00","1,568","947,635.00",116,"137,735.00",829,"1,022,775.00",2,845.00,352,"718,185.00",0,0.00,"121,857","70,358,405.00"
174,06/24/2021,06/24/2021,"180,385","105,077,505.00",821,"504,465.00",144,"178,685.00",814,"974,740.00",56,"28,015.00",351,"692,510.00",1,650.00,"182,572","107,456,570.00"
175,06/25/2021,06/25/2021,"158,277","88,663,965.00","2,429","1,529,450.00",190,"238,290.00",910,"1,086,475.00",11,"5,655.00",418,"832,130.00",1,650.00,"162,236","92,356,615.00"
176,06/26/2021,06/26/2021,"4,259","2,394,990.00",0,0.00,28,"28,340.00",289,"320,515.00",0,0.00,230,"403,780.00",1,"1,300.00","4,807","3,148,925.00"
177,06/27/2021,06/27/2021,188,"114,270.00",0,0.00,12,"13,325.00",200,"221,780.00",1,130.00,232,"413,010.00",1,"4,550.00",634,"767,065.00"
178,06/28/2021,06/28/2021,"166,242","91,806,260.00",744,"467,220.00",152,"196,040.00","1,024","1,145,300.00",7,"2,925.00",489,"833,885.00",2,"1,300.00","168,660","94,452,930.00"
179,06/29/2021,06/29/2021,"288,249","164,986,705.00",668,"520,975.00",239,"271,115.00","1,299","1,563,770.00",10,"3,120.00",642,"1,219,920.00",0,0.00,"291,107","168,565,605.00"
180,06/30/2021,06/30/2021,"284,043","161,154,175.00","17,556","9,789,065.00",206,"233,155.00","1,230","1,421,810.00",65,"40,235.00",503,"846,625.00",0,0.00,"303,603","173,485,065.00"
181,07/01/2021,07/01/2021,"24,805","13,777,465.00",577,"620,880.00",202,"272,285.00","1,047","1,264,835.00",8,"5,460.00",613,"1,015,040.00",0,0.00,"27,252","16,955,965.00"
182,07/02/2021,07/02/2021,"6,641","3,865,030.00","1,226","791,375.00",109,"159,055.00",987,"1,218,620.00",2,"2,340.00",608,"1,075,555.00",1,650.00,"9,574","7,112,625.00"
183,07/03/2021,07/03/2021,95,"53,495.00",0,0.00,27,"42,640.00",339,"392,405.00",0,0.00,400,"813,345.00",0,0.00,861,"1,301,885.00"
184,07/04/2021,07/04/2021,23,"12,610.00",0,0.00,19,"24,310.00",202,"230,230.00",0,0.00,271,"547,820.00",0,0.00,515,"814,970.00"
185,07/05/2021,07/05/2021,"9,270","5,406,440.00","2,153","1,370,915.00",112,"153,855.00",911,"1,213,160.00",7,"3,445.00",533,"940,745.00",1,"1,950.00","12,987","9,090,510.00"
186,07/06/2021,07/06/2021,"25,883","14,730,820.00",994,"652,600.00",108,"140,790.00",986,"1,229,475.00",29,"13,845.00",525,"904,475.00",1,390.00,"28,526","17,672,395.00"
187,07/07/2021,07/07/2021,"46,241","25,909,650.00",100,"81,445.00",153,"218,725.00",992,"1,285,115.00",34,"20,995.00",530,"1,077,310.00",0,0.00,"48,050","28,593,240.00"
188,07/08/2021,07/08/2021,"68,546","39,250,510.00",103,"111,215.00",172,"243,555.00","1,075","1,372,280.00",26,"10,335.00",506,"1,006,980.00",0,0.00,"70,428","41,994,875.00"
189,07/09/2021,07/09/2021,"137,148","78,651,300.00",162,"123,110.00",161,"192,465.00","1,195","1,450,150.00",21,"9,620.00",492,"956,800.00",1,"1,950.00","139,180","81,385,395.00"
190,07/10/2021,07/10/2021,"9,927","5,627,115.00",0,0.00,37,"40,690.00",304,"368,745.00",0,0.00,207,"489,190.00",0,0.00,"10,475","6,525,740.00"
191,07/11/2021,07/11/2021,"1,633","930,215.00",0,0.00,13,"13,650.00",172,"193,310.00",0,0.00,264,"563,355.00",0,0.00,"2,082","1,700,530.00"
192,07/12/2021,07/12/2021,"89,957","51,991,615.00",143,"128,375.00",143,"181,155.00",909,"1,155,245.00",28,"14,105.00",430,"854,685.00",1,650.00,"91,611","54,325,830.00"
193,07/13/2021,07/13/2021,"106,480","62,713,300.00","17,016","11,107,395.00",148,"191,230.00",967,"1,167,920.00",39,"19,760.00",441,"884,000.00",0,0.00,"125,091","76,083,605.00"
194,07/14/2021,07/14/2021,"158,220","89,859,575.00",218,"156,260.00",150,"191,165.00","1,036","1,241,955.00",15,"6,565.00",379,"710,385.00",0,0.00,"160,018","92,165,905.00"
195,07/15/2021,07/15/2021,"167,212","96,221,515.00","6,859","4,516,850.00",199,"264,615.00","1,054","1,276,470.00",7,"4,355.00",369,"769,015.00",1,"1,950.00","175,701","103,054,770.00"
196,07/16/2021,07/16/2021,"60,035","34,476,715.00",237,"230,425.00",176,"209,040.00",964,"1,226,745.00",16,"9,165.00",364,"743,210.00",0,0.00,"61,792","36,895,300.00"
197,07/17/2021,07/17/2021,"4,300","2,534,610.00",0,0.00,27,"34,775.00",331,"366,990.00",0,0.00,202,"498,290.00",0,0.00,"4,860","3,434,665.00"
198,07/18/2021,07/18/2021,650,"357,435.00",0,0.00,22,"29,250.00",182,"205,075.00",0,0.00,172,"352,950.00",1,650.00,"1,027","945,360.00"
199,07/19/2021,07/19/2021,"63,775","36,041,655.00","1,200","784,355.00",164,"208,000.00",906,"1,065,285.00",10,"3,835.00",319,"657,215.00",0,0.00,"66,374","38,760,345.00"
200,07/20/2021,07/20/2021,"12,339","7,191,275.00",0,0.00,35,"38,220.00",404,"506,220.00",0,0.00,173,"346,125.00",0,0.00,"12,951","8,081,840.00"
201,07/21/2021,07/21/2021,"170,428","99,523,125.00",595,"356,655.00",168,"200,135.00",975,"1,187,290.00",6,"3,705.00",289,"538,265.00",0,0.00,"172,461","101,809,175.00"
202,07/22/2021,07/22/2021,"85,786","49,506,795.00","7,382","3,452,670.00",133,"192,400.00",932,"1,208,415.00",12,"6,760.00",334,"619,190.00",0,0.00,"94,579","54,986,230.00"
203,07/23/2021,07/23/2021,"151,306","84,816,095.00",163,"98,345.00",168,"208,325.00","1,108","1,478,490.00",54,"26,195.00",285,"559,650.00",0,0.00,"153,084","87,187,100.00"
204,07/24/2021,07/24/2021,"3,174","1,691,690.00",0,0.00,40,"40,495.00",288,"325,650.00",0,0.00,155,"352,560.00",0,0.00,"3,657","2,410,395.00"
205,07/25/2021,07/25/2021,"3,799","1,639,430.00",0,0.00,26,"29,510.00",252,"286,520.00",0,0.00,175,"318,435.00",0,0.00,"4,252","2,273,895.00"
206,07/26/2021,07/26/2021,"125,248","71,706,895.00",191,"105,495.00",175,"218,725.00","1,107","1,432,600.00",25,"13,000.00",353,"667,485.00",0,0.00,"127,099","74,144,200.00"
207,07/27/2021,07/27/2021,"175,845","98,480,135.00",402,"269,295.00",226,"282,035.00","1,324","1,682,395.00",11,"4,680.00",400,"708,500.00",0,0.00,"178,208","101,427,040.00"
208,07/28/2021,07/28/2021,"144,596","79,048,320.00","3,244","2,025,920.00",221,"267,735.00","1,366","1,700,595.00",13,"5,980.00",481,"1,043,250.00",1,650.00,"149,922","84,092,450.00"
209,07/29/2021,07/29/2021,"221,535","124,823,790.00","1,162","769,860.00",231,"295,945.00","1,572","2,115,945.00",10,"5,915.00",463,"850,655.00",2,"3,900.00","224,975","128,866,010.00"
210,07/30/2021,07/30/2021,"258,071","147,147,390.00","1,562","914,875.00",315,"411,775.00","1,880","2,561,390.00",20,"13,845.00",533,"914,940.00",3,"6,500.00","262,384","151,970,715.00"
211,07/31/2021,07/31/2021,"25,008","15,751,515.00",0,0.00,84,"112,255.00",880,"1,051,635.00",3,"1,365.00",357,"611,455.00",0,0.00,"26,332","17,528,225.00"
212,08/01/2021,08/01/2021,652,"369,200.00",0,0.00,37,"57,655.00",522,"666,835.00",0,0.00,326,"478,335.00",0,0.00,"1,537","1,572,025.00"
213,08/02/2021,08/02/2021,"88,778","51,210,900.00","3,387","2,286,960.00",358,"535,405.00","2,236","2,919,085.00",66,"39,715.00",508,"808,925.00",2,"7,800.00","95,335","57,808,790.00"
214,08/03/2021,08/03/2021,"15,188","8,939,905.00",419,"232,570.00",71,"104,845.00",617,"651,755.00",10,"4,485.00",477,"822,900.00",0,0.00,"16,782","10,756,460.00"
215,08/04/2021,08/04/2021,"3,602","2,069,145.00",122,"133,120.00",80,"88,920.00",663,"678,990.00",1,650.00,424,"662,480.00",0,0.00,"4,892","3,633,305.00"
216,08/05/2021,08/05/2021,"6,899","4,367,220.00",527,"490,815.00",75,"96,135.00",775,"789,165.00",0,0.00,413,"676,000.00",0,0.00,"8,689","6,419,335.00"
217,08/06/2021,08/06/2021,"3,677","2,379,715.00",57,"83,460.00",82,"97,370.00",447,"470,795.00",0,0.00,316,"565,175.00",0,0.00,"4,579","3,596,515.00"
218,08/07/2021,08/07/2021,"4,195","2,204,540.00",0,0.00,20,"21,450.00",220,"198,380.00",1,325.00,214,"424,645.00",1,"3,250.00","4,651","2,852,590.00"
219,08/08/2021,08/08/2021,"1,404","740,220.00",0,0.00,7,"11,375.00",146,"162,890.00",2,"1,040.00",203,"412,295.00",0,0.00,"1,762","1,327,820.00"
220,08/09/2021,08/09/2021,"73,129","41,581,800.00",16,"10,920.00",79,"86,710.00",597,"574,990.00",14,"7,735.00",319,"541,775.00",1,"3,900.00","74,155","42,807,830.00"
221,08/10/2021,08/10/2021,"135,639","77,276,550.00",50,"31,070.00",94,"93,015.00",642,"561,730.00",13,"6,630.00",277,"540,865.00",1,650.00,"136,716","78,510,510.00"
222,08/11/2021,08/11/2021,"83,018","48,845,030.00",165,"47,580.00",102,"82,810.00",594,"552,110.00",29,"15,210.00",283,"525,135.00",0,0.00,"84,191","50,067,875.00"
223,08/12/2021,08/12/2021,"99,416","57,476,315.00",56,"26,065.00",105,"105,625.00",505,"488,085.00",21,"10,270.00",278,"499,720.00",0,0.00,"100,381","58,606,080.00"
224,08/13/2021,08/13/2021,"162,197","93,747,225.00",112,"69,615.00",91,"90,025.00",564,"578,565.00",13,"7,020.00",301,"541,970.00",0,0.00,"163,278","95,034,420.00"
225,08/14/2021,08/14/2021,"9,450","5,100,485.00",0,0.00,23,"24,375.00",217,"198,250.00",0,0.00,159,"363,155.00",0,0.00,"9,849","5,686,265.00"
226,08/15/2021,08/15/2021,"4,551","2,552,290.00",0,0.00,14,"17,225.00",199,"176,475.00",0,0.00,181,"413,725.00",0,0.00,"4,945","3,159,715.00"
227,08/16/2021,08/16/2021,"86,214","49,863,580.00","5,881","3,730,415.00",80,"80,665.00",579,"552,630.00",3,"1,040.00",256,"522,990.00",0,0.00,"93,013","54,751,320.00"
228,08/17/2021,08/17/2021,"63,517","36,664,810.00","1,014","640,835.00",92,"86,710.00",531,"493,155.00",19,"9,490.00",216,"420,550.00",2,"2,015.00","65,391","38,317,565.00"
229,08/18/2021,08/18/2021,"47,851","27,606,280.00",180,"153,465.00",97,"96,850.00",607,"629,590.00",16,"7,020.00",188,"346,320.00",1,650.00,"48,940","28,840,175.00"
230,08/19/2021,08/19/2021,"74,840","43,067,830.00","1,626","700,765.00",92,"95,680.00",515,"517,400.00",3,520.00,182,"361,140.00",0,0.00,"77,258","44,743,335.00"
231,08/20/2021,08/20/2021,"87,764","51,173,785.00","16,580","10,728,380.00",88,"81,835.00",509,"520,845.00",101,"149,695.00",225,"456,300.00",0,0.00,"105,267","63,110,840.00"
232,08/21/2021,08/21/2021,"1,125","675,610.00",0,0.00,14,"9,100.00",182,"168,220.00",0,0.00,112,"202,345.00",0,0.00,"1,433","1,055,275.00"
233,08/22/2021,08/22/2021,"2,312","1,205,035.00",0,0.00,13,"13,390.00",124,"112,905.00",0,0.00,85,"186,810.00",0,0.00,"2,534","1,518,140.00"
234,08/23/2021,08/23/2021,"129,685","72,020,000.00",401,"441,545.00",136,"116,675.00",688,"676,715.00",21,"10,920.00",226,"418,600.00",1,"1,300.00","131,158","73,685,755.00"
235,08/24/2021,08/24/2021,"165,989","95,060,875.00","5,022","2,366,650.00",112,"125,710.00",793,"787,800.00",24,"17,030.00",277,"457,145.00",0,0.00,"172,217","98,815,210.00"
236,08/25/2021,08/25/2021,"216,243","124,835,100.00",541,"402,675.00",161,"135,980.00",781,"774,800.00",60,"28,080.00",295,"464,425.00",0,0.00,"218,081","126,641,060.00"
237,08/26/2021,08/26/2021,"168,692","94,533,595.00","1,368","913,315.00",150,"134,160.00",879,"846,950.00",81,"37,570.00",315,"511,615.00",3,"2,340.00","171,488","96,979,545.00"
238,08/27/2021,08/27/2021,"307,801","174,165,680.00","2,692","1,638,195.00",205,"172,705.00",959,"893,945.00",36,"20,215.00",396,"644,215.00",0,0.00,"312,089","177,534,955.00"
239,08/28/2021,08/28/2021,"18,554","10,198,565.00",0,0.00,38,"26,325.00",296,"260,195.00",0,0.00,256,"508,495.00",1,650.00,"19,145","10,994,230.00"
240,08/29/2021,08/29/2021,"2,522","1,198,925.00",0,0.00,13,"16,315.00",185,"154,440.00",0,0.00,242,"432,315.00",0,0.00,"2,962","1,801,995.00"
241,08/30/2021,08/30/2021,"28,868","15,272,530.00",0,0.00,30,"27,040.00",304,"260,455.00",0,0.00,208,"288,990.00",1,650.00,"29,411","15,849,665.00"
242,08/31/2021,08/31/2021,"329,669","188,660,095.00",316,"200,915.00",209,"187,980.00","1,213","1,068,600.00",38,"17,810.00",462,"667,485.00",0,0.00,"331,907","190,802,885.00"
243,09/01/2021,09/01/2021,"39,275","23,148,125.00","1,092","701,675.00",105,"102,570.00",809,"785,460.00",0,0.00,486,"773,695.00",0,0.00,"41,767","25,511,525.00"
244,09/02/2021,09/02/2021,"16,886","9,639,045.00",405,"286,715.00",83,"95,095.00",683,"677,105.00",7,"3,575.00",415,"653,575.00",0,0.00,"18,479","11,355,110.00"
245,09/03/2021,09/03/2021,"13,865","7,945,145.00","1,019","828,685.00",82,"93,405.00",661,"674,245.00",17,"8,190.00",431,"715,130.00",0,0.00,"16,075","10,264,800.00"
246,09/04/2021,09/04/2021,258,"153,140.00",0,0.00,15,"10,465.00",205,"208,520.00",0,0.00,234,"472,680.00",0,0.00,712,"844,805.00"
247,09/05/2021,09/05/2021,632,"382,135.00",0,0.00,9,"6,110.00",132,"139,035.00",0,0.00,270,"477,620.00",0,0.00,"1,043","1,004,900.00"
248,09/06/2021,09/06/2021,"28,247","16,162,510.00",389,"121,745.00",87,"96,525.00",753,"818,480.00",13,"5,590.00",410,"671,255.00",0,0.00,"29,899","17,876,105.00"
249,09/07/2021,09/07/2021,"34,698","20,120,035.00",546,"582,725.00",87,"84,955.00",826,"823,095.00",19,"9,295.00",370,"572,065.00",0,0.00,"36,546","22,192,170.00"
250,09/08/2021,09/08/2021,"53,506","30,901,390.00",446,"228,930.00",97,"95,225.00",717,"730,080.00",22,"12,480.00",341,"632,125.00",0,0.00,"55,129","32,600,230.00"
251,09/09/2021,09/09/2021,"77,870","44,569,590.00",657,"469,820.00",112,"95,095.00",761,"780,715.00",48,"23,140.00",325,"588,380.00",0,0.00,"79,773","46,526,740.00"
252,09/10/2021,09/10/2021,"146,588","83,861,635.00",186,"167,245.00",155,"177,905.00",828,"852,995.00",29,"13,260.00",329,"616,005.00",0,0.00,"148,115","85,689,045.00"
253,09/11/2021,09/11/2021,"7,077","3,848,780.00",0,0.00,21,"26,260.00",230,"235,170.00",0,0.00,196,"407,810.00",0,0.00,"7,524","4,518,020.00"
254,09/12/2021,09/12/2021,"1,106","624,845.00",0,0.00,14,"14,235.00",161,"164,515.00",0,0.00,181,"296,140.00",0,0.00,"1,462","1,099,735.00"
255,09/13/2021,09/13/2021,"91,503","52,607,945.00","1,325","763,620.00",93,"89,765.00",658,"709,995.00",18,"9,490.00",308,"485,485.00",0,0.00,"93,905","54,666,300.00"
256,09/14/2021,09/14/2021,"117,872","68,806,205.00","22,575","14,656,070.00",132,"143,975.00",804,"847,795.00",29,"16,120.00",336,"597,350.00",1,"1,300.00","141,749","85,068,815.00"
257,09/15/2021,09/15/2021,"142,176","83,743,790.00",266,"251,225.00",146,"160,420.00",851,"923,390.00",37,"23,660.00",293,"521,105.00",0,0.00,"143,769","85,623,590.00"
258,09/16/2021,09/16/2021,"75,844","44,661,695.00",58,"52,910.00",116,"151,840.00",746,"796,380.00",15,"6,955.00",308,"505,505.00",0,0.00,"77,087","46,175,285.00"
259,09/17/2021,09/17/2021,"74,568","43,211,610.00",274,"194,090.00",140,"154,245.00",855,"947,570.00",28,"15,210.00",289,"500,890.00",0,0.00,"76,154","45,023,615.00"
260,09/18/2021,09/18/2021,"5,882","3,422,575.00",0,0.00,19,"14,625.00",241,"235,105.00",0,0.00,183,"375,960.00",0,0.00,"6,325","4,048,265.00"
261,09/19/2021,09/19/2021,692,"383,370.00",0,0.00,12,"11,050.00",191,"210,405.00",2,975.00,132,"242,255.00",0,0.00,"1,029","848,055.00"
262,09/20/2021,09/20/2021,"91,647","53,032,525.00",382,"268,840.00",118,"117,585.00",772,"823,095.00",9,"3,770.00",290,"526,500.00",0,0.00,"93,218","54,772,315.00"
263,09/21/2021,09/21/2021,"85,996","48,628,060.00",109,"71,825.00",124,"121,940.00",856,"947,895.00",14,"6,825.00",306,"568,555.00",0,0.00,"87,405","50,345,100.00"
264,09/22/2021,09/22/2021,"142,848","83,039,385.00","2,086","1,106,560.00",147,"161,265.00",824,"947,765.00",7,"6,500.00",327,"659,035.00",0,0.00,"146,239","85,920,510.00"
265,09/23/2021,09/23/2021,"80,834","46,533,890.00","2,521","1,536,600.00",151,"178,880.00",805,"929,500.00",13,"6,435.00",297,"619,905.00",0,0.00,"84,621","49,805,210.00"
266,09/24/2021,09/24/2021,"224,462","126,032,595.00",739,"568,945.00",130,"154,050.00",897,"1,014,455.00",10,"4,290.00",369,"688,415.00",0,0.00,"226,607","128,462,750.00"
267,09/25/2021,09/25/2021,"7,084","3,426,345.00",0,0.00,32,"33,410.00",296,"308,750.00",0,0.00,258,"638,495.00",0,0.00,"7,670","4,407,000.00"
268,09/26/2021,09/26/2021,"2,323","1,185,990.00",0,0.00,20,"17,745.00",220,"257,855.00",0,0.00,227,"490,815.00",0,0.00,"2,790","1,952,405.00"
269,09/27/2021,09/27/2021,"104,974","60,959,600.00","8,321","4,446,520.00",157,"180,830.00",905,"1,004,120.00",14,"5,265.00",470,"905,580.00",0,0.00,"114,841","67,501,915.00"
270,09/28/2021,09/28/2021,"230,281","129,539,345.00",236,"266,435.00",225,"268,515.00","1,276","1,462,305.00",11,"5,005.00",612,"1,094,470.00",2,"1,300.00","232,643","132,637,375.00"
271,09/29/2021,09/29/2021,"298,500","171,302,625.00","3,316","2,261,415.00",220,"239,915.00","1,258","1,392,235.00",8,"4,810.00",563,"1,002,300.00",0,0.00,"303,865","176,203,300.00"
272,09/30/2021,09/30/2021,"350,080","205,784,605.00","5,147","3,244,735.00",276,"295,490.00","1,506","1,648,855.00",17,"10,595.00",595,"953,030.00",1,650.00,"357,622","211,937,960.00"
273,10/01/2021,10/01/2021,"13,455","8,221,460.00",310,"147,680.00",140,"150,280.00",967,"1,063,140.00",68,"37,830.00",567,"986,895.00",3,"3,900.00","15,510","10,611,185.00"
274,10/02/2021,10/02/2021,"14,151","8,953,880.00",0,0.00,28,"27,885.00",390,"415,220.00",0,0.00,403,"766,610.00",1,650.00,"14,973","10,164,245.00"
275,10/03/2021,10/03/2021,44,"25,350.00",0,0.00,18,"21,710.00",256,"290,680.00",0,0.00,330,"628,355.00",0,0.00,648,"966,095.00"
276,10/04/2021,10/04/2021,"4,650","2,887,235.00",74,"52,585.00",102,"121,810.00",882,"1,021,215.00",2,"1,300.00",573,"982,150.00",0,0.00,"6,283","5,066,295.00"
277,10/05/2021,10/05/2021,"5,483","3,248,375.00",170,"169,065.00",122,"158,145.00",990,"1,176,240.00",5,"3,770.00",554,"971,230.00",0,0.00,"7,324","5,726,825.00"
278,10/06/2021,10/06/2021,"25,499","14,747,200.00","1,941","1,167,555.00",124,"145,015.00",988,"1,151,345.00",25,"12,740.00",465,"799,435.00",0,0.00,"29,042","18,023,290.00"
279,10/07/2021,10/07/2021,"56,380","32,129,955.00",291,"223,925.00",129,"158,665.00","1,077","1,264,705.00",65,"31,135.00",518,"1,042,015.00",0,0.00,"58,460","34,850,400.00"
280,10/08/2021,10/08/2021,"75,403","43,184,245.00",132,"89,375.00",166,"191,685.00","1,089","1,226,875.00",22,"10,075.00",469,"824,850.00",0,0.00,"77,281","45,527,105.00"
281,10/09/2021,10/09/2021,"34,568","19,850,545.00",0,0.00,19,"27,365.00",301,"367,835.00",1,325.00,250,"476,905.00",0,0.00,"35,139","20,722,975.00"
282,10/10/2021,10/10/2021,"7,481","4,221,750.00",0,0.00,16,"14,040.00",203,"227,435.00",2,"1,040.00",230,"480,220.00",0,0.00,"7,932","4,944,485.00"
283,10/11/2021,10/11/2021,"73,698","42,092,050.00",209,"130,095.00",132,"142,025.00",929,"1,151,735.00",32,"20,345.00",323,"612,105.00",0,0.00,"75,323","44,148,355.00"
284,10/12/2021,10/12/2021,"92,181","52,629,720.00",309,"190,450.00",147,"182,780.00",888,"1,054,755.00",33,"18,005.00",305,"493,220.00",0,0.00,"93,863","54,568,930.00"
285,10/13/2021,10/13/2021,"94,582","54,925,845.00",663,"466,115.00",140,"151,840.00",951,"1,109,940.00",32,"18,980.00",359,"704,600.00",0,0.00,"96,727","57,377,320.00"
